CLUSTER: 0
Dataset total: 9109, test: 1798, final_val: 1842, tv: 5469

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
610   2.714e-18   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
620   1.625e-18   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
630   9.731e-19   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
640   5.826e-19   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
650   3.488e-19   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
660   2.089e-19   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
670   1.251e-19   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
680   7.487e-20   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
690   4.483e-20   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
700   2.684e-20   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
710   1.607e-20   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
720   9.622e-21   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
730   5.761e-21   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
740   3.449e-21   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
750   2.065e-21   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
760   1.237e-21   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
770   7.404e-22   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
780   4.433e-22   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
790   2.654e-22   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
800   1.589e-22   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
810   9.515e-23   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
820   5.697e-23   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
830   3.411e-23   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
840   2.042e-23   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
850   1.223e-23   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
860   7.321e-24   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
870   4.383e-24   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
880   2.625e-24   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
890   1.571e-24   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
900   9.409e-25   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
910   5.633e-25   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
920   3.373e-25   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
930   2.019e-25   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
940   1.209e-25   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
950   7.239e-26   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
960   4.334e-26   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
970   2.595e-26   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
980   1.554e-26   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
990   9.303e-27   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1000   5.570e-27   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1010   3.335e-27   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1020   1.997e-27   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1030   1.196e-27   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1040   7.159e-28   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1050   4.286e-28   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1060   2.566e-28   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1070   1.537e-28   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1080   9.200e-29   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1090   5.508e-29   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1100   3.298e-29   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1110   1.975e-29   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1120   1.182e-29   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1130   7.079e-30   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1140   4.238e-30   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1150   2.538e-30   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1160   1.519e-30   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1170   9.097e-31   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1180   5.447e-31   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1190   3.261e-31   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1200   1.953e-31   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1210   1.169e-31   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1220   7.000e-32   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1230   4.191e-32   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1240   2.509e-32   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1250   1.502e-32   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1260   8.995e-33   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1270   5.386e-33   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1280   3.225e-33   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1290   1.931e-33   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1300   1.156e-33   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1310   6.921e-34   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1320   4.144e-34   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1330   2.481e-34   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1340   1.486e-34   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1350   8.895e-35   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1360   5.326e-35   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1370   3.189e-35   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1380   1.909e-35   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1390   1.143e-35   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1400   6.844e-36   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1410   4.098e-36   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1420   2.454e-36   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1430   1.469e-36   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1440   8.796e-37   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1450   5.266e-37   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1460   3.153e-37   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1470   1.888e-37   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1480   1.130e-37   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1490   6.768e-38   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%
1500   4.052e-38   0.03059   0.02927   0.03057 / 0.02922   0.00002 / 0.00006   2.02% / 0.94%

=====| CV SET: 2

Training points: 3476, validation points 1993
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.03177   0.03162   0.03177 / 0.03162   0.00000 / 0.00000   0.00% / 0.00%
 10   6.302e-05   0.03161   0.03146   0.03161 / 0.03146   0.00000 / 0.00000   0.00% / 0.00%
 20   3.774e-05   0.03150   0.03135   0.03150 / 0.03135   0.00000 / 0.00000   0.00% / 0.00%
 30   2.259e-05   0.03143   0.03128   0.03143 / 0.03128   0.00000 / 0.00000   0.00% / 0.00%
 40   1.353e-05   0.03139   0.03124   0.03139 / 0.03124   0.00000 / 0.00000   0.00% / 0.00%
 50   8.099e-06   0.03137   0.03122   0.03137 / 0.03122   0.00000 / 0.00000   0.00% / 0.00%
 60   4.849e-06   0.03135   0.03120   0.03135 / 0.03120   0.00000 / 0.00000   0.00% / 0.00%
 70   2.904e-06   0.03134   0.03119   0.03134 / 0.03119   0.00000 / 0.00000   0.00% / 0.00%
 80   1.738e-06   0.03134   0.03119   0.03134 / 0.03119   0.00000 / 0.00000   0.00% / 0.00%
 90   1.041e-06   0.03134   0.03119   0.03134 / 0.03119   0.00000 / 0.00000   0.00% / 0.00%
100   6.232e-07   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
110   3.731e-07   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
120   2.234e-07   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
130   1.338e-07   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
140   8.009e-08   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
150   4.795e-08   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
160   2.871e-08   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
170   1.719e-08   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
180   1.029e-08   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
190   6.163e-09   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
200   3.690e-09   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
210   2.209e-09   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
220   1.323e-09   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
230   7.920e-10   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
240   4.742e-10   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
250   2.839e-10   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
260   1.700e-10   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
270   1.018e-10   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
280   6.094e-11   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
290   3.649e-11   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
300   2.185e-11   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
310   1.308e-11   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
320   7.831e-12   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
330   4.689e-12   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
340   2.807e-12   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
350   1.681e-12   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
360   1.006e-12   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
370   6.026e-13   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
380   3.608e-13   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
390   2.160e-13   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
400   1.293e-13   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
410   7.744e-14   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
420   4.637e-14   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
430   2.776e-14   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
440   1.662e-14   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
450   9.952e-15   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
460   5.958e-15   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
470   3.568e-15   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
480   2.136e-15   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
490   1.279e-15   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
500   7.657e-16   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
510   4.585e-16   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
520   2.745e-16   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
530   1.644e-16   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
540   9.841e-17   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
550   5.892e-17   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
560   3.528e-17   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
570   2.112e-17   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
580   1.265e-17   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
590   7.572e-18   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
600   4.534e-18   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
610   2.714e-18   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
620   1.625e-18   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
630   9.731e-19   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
640   5.826e-19   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
650   3.488e-19   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
660   2.089e-19   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
670   1.251e-19   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
680   7.487e-20   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
690   4.483e-20   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
700   2.684e-20   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
710   1.607e-20   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
720   9.622e-21   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
730   5.761e-21   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
740   3.449e-21   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
750   2.065e-21   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
760   1.237e-21   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
770   7.404e-22   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
780   4.433e-22   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
790   2.654e-22   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
800   1.589e-22   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
810   9.515e-23   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
820   5.697e-23   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
830   3.411e-23   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
840   2.042e-23   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
850   1.223e-23   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
860   7.321e-24   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
870   4.383e-24   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
880   2.625e-24   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
890   1.571e-24   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
900   9.409e-25   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
910   5.633e-25   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
920   3.373e-25   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
930   2.019e-25   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
940   1.209e-25   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
950   7.239e-26   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
960   4.334e-26   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
970   2.595e-26   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
980   1.554e-26   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
990   9.303e-27   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1000   5.570e-27   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1010   3.335e-27   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1020   1.997e-27   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1030   1.196e-27   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1040   7.159e-28   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1050   4.286e-28   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1060   2.566e-28   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1070   1.537e-28   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1080   9.200e-29   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1090   5.508e-29   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1100   3.298e-29   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1110   1.975e-29   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1120   1.182e-29   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1130   7.079e-30   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1140   4.238e-30   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1150   2.538e-30   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1160   1.519e-30   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1170   9.097e-31   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1180   5.447e-31   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1190   3.261e-31   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1200   1.953e-31   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1210   1.169e-31   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1220   7.000e-32   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1230   4.191e-32   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1240   2.509e-32   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1250   1.502e-32   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1260   8.995e-33   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1270   5.386e-33   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1280   3.225e-33   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1290   1.931e-33   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1300   1.156e-33   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1310   6.921e-34   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1320   4.144e-34   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1330   2.481e-34   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1340   1.486e-34   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1350   8.895e-35   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1360   5.326e-35   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1370   3.189e-35   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1380   1.909e-35   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1390   1.143e-35   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1400   6.844e-36   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1410   4.098e-36   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1420   2.454e-36   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1430   1.469e-36   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1440   8.796e-37   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1450   5.266e-37   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1460   3.153e-37   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1470   1.888e-37   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1480   1.130e-37   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1490   6.768e-38   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%
1500   4.052e-38   0.03133   0.03118   0.03133 / 0.03118   0.00000 / 0.00000   0.00% / 0.00%

====================================================
                SEARCH ITERATION: 4 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-02   0.02362   0.02499   0.02362 / 0.02499   0.00000 / 0.00000   0.00% / 0.00%
 10   1.342e-03   0.02058   0.02144   0.02058 / 0.02144   0.00000 / 0.00000   0.00% / 0.00%
 20   1.441e-04   0.01309   0.01367   0.01304 / 0.01367   0.00004 / 0.00001   1.97% / 1.50%
 30   1.547e-05   0.01283   0.01345   0.01279 / 0.01344   0.00004 / 0.00001   3.92% / 1.74%
 40   1.662e-06   0.01281   0.01342   0.01276 / 0.01341   0.00005 / 0.00002   4.34% / 2.16%
 50   1.784e-07   0.01280   0.01342   0.01276 / 0.01340   0.00005 / 0.00002   4.40% / 2.16%
 60   1.916e-08   0.01280   0.01342   0.01276 / 0.01340   0.00005 / 0.00002   4.40% / 2.16%
 67   4.017e-09   0.01280   0.01342   0.01276 / 0.01340   0.00005 / 0.00002   4.40% / 2.16%

=====| CV SET: 1

Training points: 3663, validation points 1806
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
