CLUSTER: 0
Dataset total: 9109, test: 1798, final_val: 1842, tv: 5469

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
260   1.700e-10   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
270   1.018e-10   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
280   6.094e-11   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
290   3.649e-11   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
300   2.185e-11   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
310   1.308e-11   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
320   7.831e-12   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
330   4.689e-12   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
340   2.807e-12   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
350   1.681e-12   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
360   1.006e-12   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
370   6.026e-13   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
380   3.608e-13   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
390   2.160e-13   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
400   1.293e-13   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
410   7.744e-14   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
420   4.637e-14   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
430   2.776e-14   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
440   1.662e-14   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
450   9.952e-15   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
460   5.958e-15   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
470   3.568e-15   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
480   2.136e-15   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
490   1.279e-15   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
500   7.657e-16   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
510   4.585e-16   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
520   2.745e-16   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
530   1.644e-16   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
540   9.841e-17   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
550   5.892e-17   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
560   3.528e-17   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
570   2.112e-17   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
580   1.265e-17   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
590   7.572e-18   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
600   4.534e-18   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
610   2.714e-18   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
620   1.625e-18   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
630   9.731e-19   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
640   5.826e-19   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
650   3.488e-19   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
660   2.089e-19   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
670   1.251e-19   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
680   7.487e-20   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
690   4.483e-20   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
700   2.684e-20   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
710   1.607e-20   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
720   9.622e-21   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
730   5.761e-21   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
740   3.449e-21   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
750   2.065e-21   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
760   1.237e-21   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
770   7.404e-22   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
780   4.433e-22   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
790   2.654e-22   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
800   1.589e-22   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
810   9.515e-23   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
820   5.697e-23   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
830   3.411e-23   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
840   2.042e-23   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
850   1.223e-23   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
860   7.321e-24   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
870   4.383e-24   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
880   2.625e-24   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
890   1.571e-24   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
900   9.409e-25   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
910   5.633e-25   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
920   3.373e-25   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
930   2.019e-25   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
940   1.209e-25   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
950   7.239e-26   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
960   4.334e-26   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
970   2.595e-26   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
980   1.554e-26   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
990   9.303e-27   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%
1000   5.570e-27   0.02826   0.02690   0.02821 / 0.02690   0.00005 / 0.00000   5.49% / 2.27%

=====| CV SET: 2

Training points: 3476, validation points 1993
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.03171   0.03155   0.03171 / 0.03155   0.00000 / 0.00000   0.00% / 0.00%
 10   6.302e-05   0.03127   0.03111   0.03127 / 0.03111   0.00000 / 0.00000   0.00% / 0.00%
 20   3.774e-05   0.03097   0.03082   0.03097 / 0.03082   0.00000 / 0.00000   0.00% / 0.00%
 30   2.259e-05   0.03079   0.03064   0.03079 / 0.03064   0.00000 / 0.00000   0.00% / 0.00%
 40   1.353e-05   0.03068   0.03053   0.03068 / 0.03053   0.00000 / 0.00000   0.00% / 0.00%
 50   8.099e-06   0.03062   0.03046   0.03062 / 0.03046   0.00000 / 0.00000   0.00% / 0.00%
 60   4.849e-06   0.03058   0.03042   0.03058 / 0.03042   0.00000 / 0.00000   0.00% / 0.00%
 70   2.904e-06   0.03055   0.03040   0.03055 / 0.03040   0.00000 / 0.00000   0.00% / 0.00%
 80   1.738e-06   0.03054   0.03038   0.03054 / 0.03038   0.00000 / 0.00000   0.00% / 0.00%
 90   1.041e-06   0.03053   0.03038   0.03053 / 0.03038   0.00000 / 0.00000   0.00% / 0.00%
100   6.232e-07   0.03052   0.03037   0.03052 / 0.03037   0.00000 / 0.00000   0.00% / 0.00%
110   3.731e-07   0.03052   0.03037   0.03052 / 0.03037   0.00000 / 0.00000   0.00% / 0.00%
120   2.234e-07   0.03052   0.03037   0.03052 / 0.03037   0.00000 / 0.00000   0.00% / 0.00%
130   1.338e-07   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
140   8.009e-08   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
150   4.795e-08   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
160   2.871e-08   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
170   1.719e-08   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
180   1.029e-08   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
190   6.163e-09   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
200   3.690e-09   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
210   2.209e-09   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
220   1.323e-09   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
230   7.920e-10   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
240   4.742e-10   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
250   2.839e-10   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
260   1.700e-10   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
270   1.018e-10   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
280   6.094e-11   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
290   3.649e-11   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
300   2.185e-11   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
310   1.308e-11   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
320   7.831e-12   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
330   4.689e-12   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
340   2.807e-12   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
350   1.681e-12   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
360   1.006e-12   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
370   6.026e-13   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
380   3.608e-13   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
390   2.160e-13   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
400   1.293e-13   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
410   7.744e-14   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
420   4.637e-14   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
430   2.776e-14   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
440   1.662e-14   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
450   9.952e-15   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
460   5.958e-15   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
470   3.568e-15   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
480   2.136e-15   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
490   1.279e-15   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
500   7.657e-16   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
510   4.585e-16   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
520   2.745e-16   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
530   1.644e-16   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
540   9.841e-17   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
550   5.892e-17   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
560   3.528e-17   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
570   2.112e-17   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
580   1.265e-17   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
590   7.572e-18   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
600   4.534e-18   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
610   2.714e-18   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
620   1.625e-18   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
630   9.731e-19   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
640   5.826e-19   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
650   3.488e-19   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
660   2.089e-19   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
670   1.251e-19   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
680   7.487e-20   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
690   4.483e-20   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
700   2.684e-20   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
710   1.607e-20   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
720   9.622e-21   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
730   5.761e-21   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
740   3.449e-21   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
750   2.065e-21   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
760   1.237e-21   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
770   7.404e-22   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
780   4.433e-22   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
790   2.654e-22   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
800   1.589e-22   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
810   9.515e-23   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
820   5.697e-23   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
830   3.411e-23   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
840   2.042e-23   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
850   1.223e-23   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
860   7.321e-24   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
870   4.383e-24   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
880   2.625e-24   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
890   1.571e-24   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
900   9.409e-25   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
910   5.633e-25   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
920   3.373e-25   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
930   2.019e-25   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
940   1.209e-25   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
950   7.239e-26   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
960   4.334e-26   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
970   2.595e-26   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
980   1.554e-26   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
990   9.303e-27   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%
1000   5.570e-27   0.03052   0.03036   0.03052 / 0.03036   0.00000 / 0.00000   0.00% / 0.00%

====================================================
                SEARCH ITERATION: 22 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.03028   0.03189   0.03028 / 0.03189   0.00000 / 0.00000   4.55% / 4.25%
 10   8.337e-05   0.02903   0.03059   0.02903 / 0.03059   0.00000 / 0.00000   2.95% / 0.42%
 20   6.812e-05   0.02388   0.02493   0.02371 / 0.02493   0.00017 / 0.00000   1.47% / 0.00%
 30   5.566e-05   0.02131   0.02225   0.02116 / 0.02225   0.00015 / 0.00000   2.50% / 0.00%
 40   4.548e-05   0.01910   0.01992   0.01895 / 0.01992   0.00015 / 0.00000   2.00% / 0.00%
 50   3.716e-05   0.01783   0.01853   0.01765 / 0.01853   0.00018 / 0.00000   6.50% / 0.06%
 60   3.036e-05   0.01684   0.01753   0.01670 / 0.01751   0.00014 / 0.00002   4.26% / 0.18%
 70   2.481e-05   0.01605   0.01672   0.01593 / 0.01668   0.00012 / 0.00004   3.32% / 0.18%
 80   2.027e-05   0.01545   0.01608   0.01535 / 0.01605   0.00011 / 0.00003   5.24% / 0.18%
 90   1.656e-05   0.01499   0.01560   0.01490 / 0.01558   0.00008 / 0.00002   4.29% / 0.18%
100   1.353e-05   0.01458   0.01517   0.01449 / 0.01514   0.00009 / 0.00003   5.66% / 0.18%
110   1.106e-05   0.01423   0.01481   0.01415 / 0.01479   0.00008 / 0.00002   6.40% / 0.30%
120   9.034e-06   0.01395   0.01452   0.01388 / 0.01450   0.00007 / 0.00002   5.50% / 0.24%
130   7.382e-06   0.01372   0.01427   0.01364 / 0.01425   0.00007 / 0.00001   6.53% / 0.30%
140   6.031e-06   0.01353   0.01408   0.01346 / 0.01406   0.00007 / 0.00002   6.37% / 0.30%
150   4.928e-06   0.01339   0.01393   0.01331 / 0.01391   0.00007 / 0.00002   6.21% / 0.30%
160   4.027e-06   0.01327   0.01381   0.01320 / 0.01379   0.00007 / 0.00002   6.53% / 0.30%
170   3.290e-06   0.01318   0.01372   0.01311 / 0.01370   0.00007 / 0.00002   6.42% / 0.24%
180   2.688e-06   0.01311   0.01364   0.01304 / 0.01363   0.00007 / 0.00002   6.53% / 0.24%
190   2.196e-06   0.01306   0.01359   0.01299 / 0.01357   0.00007 / 0.00002   6.55% / 0.24%
200   1.795e-06   0.01301   0.01354   0.01294 / 0.01352   0.00007 / 0.00002   6.58% / 0.24%
210   1.466e-06   0.01298   0.01351   0.01291 / 0.01349   0.00007 / 0.00002   6.61% / 0.24%
220   1.198e-06   0.01295   0.01348   0.01288 / 0.01346   0.00007 / 0.00002   6.61% / 0.24%
230   9.790e-07   0.01293   0.01346   0.01286 / 0.01344   0.00007 / 0.00002   6.66% / 0.24%
240   7.999e-07   0.01291   0.01344   0.01284 / 0.01342   0.00007 / 0.00002   6.69% / 0.24%
250   6.536e-07   0.01290   0.01343   0.01283 / 0.01341   0.00007 / 0.00002   6.63% / 0.24%
260   5.340e-07   0.01289   0.01342   0.01282 / 0.01340   0.00007 / 0.00002   6.66% / 0.24%
270   4.363e-07   0.01288   0.01341   0.01281 / 0.01339   0.00007 / 0.00002   6.69% / 0.24%
280   3.565e-07   0.01287   0.01340   0.01280 / 0.01338   0.00007 / 0.00002   6.66% / 0.24%
290   2.913e-07   0.01287   0.01340   0.01280 / 0.01338   0.00007 / 0.00002   6.61% / 0.24%
300   2.380e-07   0.01286   0.01339   0.01279 / 0.01337   0.00007 / 0.00002   6.61% / 0.24%
310   1.945e-07   0.01286   0.01339   0.01279 / 0.01337   0.00007 / 0.00002   6.58% / 0.24%
320   1.589e-07   0.01285   0.01339   0.01279 / 0.01336   0.00007 / 0.00002   6.55% / 0.24%
330   1.298e-07   0.01285   0.01338   0.01278 / 0.01336   0.00007 / 0.00002   6.55% / 0.24%
340   1.061e-07   0.01285   0.01338   0.01278 / 0.01336   0.00007 / 0.00002   6.58% / 0.24%
350   8.668e-08   0.01285   0.01338   0.01278 / 0.01336   0.00007 / 0.00002   6.58% / 0.24%
360   7.082e-08   0.01285   0.01338   0.01278 / 0.01336   0.00007 / 0.00002   6.58% / 0.24%
370   5.787e-08   0.01285   0.01338   0.01278 / 0.01335   0.00007 / 0.00002   6.58% / 0.24%
380   4.728e-08   0.01285   0.01338   0.01278 / 0.01335   0.00007 / 0.00002   6.58% / 0.24%
390   3.863e-08   0.01284   0.01338   0.01278 / 0.01335   0.00007 / 0.00002   6.58% / 0.24%
400   3.156e-08   0.01284   0.01338   0.01277 / 0.01335   0.00007 / 0.00002   6.58% / 0.24%
410   2.579e-08   0.01284   0.01338   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
420   2.107e-08   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
430   1.722e-08   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
440   1.407e-08   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
450   1.149e-08   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
460   9.392e-09   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
470   7.674e-09   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
480   6.270e-09   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
490   5.123e-09   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
500   4.186e-09   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
510   3.420e-09   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
520   2.795e-09   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
530   2.283e-09   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
540   1.866e-09   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
550   1.524e-09   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
560   1.246e-09   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
570   1.018e-09   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
580   8.316e-10   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
590   6.795e-10   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
600   5.552e-10   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
610   4.536e-10   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
620   3.706e-10   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
630   3.028e-10   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
640   2.474e-10   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
650   2.022e-10   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
660   1.652e-10   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
670   1.350e-10   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
680   1.103e-10   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
690   9.011e-11   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
700   7.363e-11   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
710   6.016e-11   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
720   4.915e-11   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
730   4.016e-11   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
740   3.281e-11   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
750   2.681e-11   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
