CLUSTER: 4
Dataset total: 7721, test: 1515, final_val: 1569, tv: 4637

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3024, validation points 1613
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
1060   2.566e-28   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1070   1.537e-28   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1080   9.200e-29   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1090   5.508e-29   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1100   3.298e-29   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1110   1.975e-29   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1120   1.182e-29   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1130   7.079e-30   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1140   4.238e-30   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1150   2.538e-30   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1160   1.519e-30   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1170   9.097e-31   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1180   5.447e-31   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1190   3.261e-31   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1200   1.953e-31   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1210   1.169e-31   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1220   7.000e-32   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1230   4.191e-32   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1240   2.509e-32   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1250   1.502e-32   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1260   8.995e-33   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1270   5.386e-33   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1280   3.225e-33   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1290   1.931e-33   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1300   1.156e-33   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1310   6.921e-34   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1320   4.144e-34   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1330   2.481e-34   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1340   1.486e-34   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1350   8.895e-35   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1360   5.326e-35   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1370   3.189e-35   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1380   1.909e-35   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1390   1.143e-35   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1400   6.844e-36   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1410   4.098e-36   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1420   2.454e-36   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1430   1.469e-36   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1440   8.796e-37   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1450   5.266e-37   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1460   3.153e-37   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1470   1.888e-37   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1480   1.130e-37   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1490   6.768e-38   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%
1500   4.052e-38   0.02034   0.02204   0.01530 / 0.01439   0.00505 / 0.00765   16.61% / 18.29%

=====| CV SET: 2

Training points: 3215, validation points 1422
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.01461   0.01631   0.01439 / 0.01618   0.00023 / 0.00013   11.82% / 12.17%
 10   6.302e-05   0.01458   0.01630   0.01439 / 0.01618   0.00020 / 0.00012   12.94% / 12.80%
 20   3.774e-05   0.01456   0.01630   0.01438 / 0.01618   0.00018 / 0.00011   13.37% / 13.29%
 30   2.259e-05   0.01455   0.01629   0.01438 / 0.01619   0.00017 / 0.00011   13.93% / 13.71%
 40   1.353e-05   0.01455   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.06% / 13.85%
 50   8.099e-06   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.21% / 14.21%
 60   4.849e-06   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.34% / 14.35%
 70   2.904e-06   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.49% / 14.42%
 80   1.738e-06   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.53% / 14.42%
 90   1.041e-06   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.53% / 14.49%
100   6.232e-07   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.53% / 14.49%
110   3.731e-07   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
120   2.234e-07   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
130   1.338e-07   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
140   8.009e-08   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
150   4.795e-08   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
160   2.871e-08   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
170   1.719e-08   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
180   1.029e-08   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
190   6.163e-09   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
200   3.690e-09   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
210   2.209e-09   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
220   1.323e-09   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
230   7.920e-10   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
240   4.742e-10   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
250   2.839e-10   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
260   1.700e-10   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
270   1.018e-10   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
280   6.094e-11   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
290   3.649e-11   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
300   2.185e-11   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
310   1.308e-11   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
320   7.831e-12   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
330   4.689e-12   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
340   2.807e-12   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
350   1.681e-12   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
360   1.006e-12   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
370   6.026e-13   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
380   3.608e-13   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
390   2.160e-13   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
400   1.293e-13   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
410   7.744e-14   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
420   4.637e-14   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
430   2.776e-14   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
440   1.662e-14   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
450   9.952e-15   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
460   5.958e-15   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
470   3.568e-15   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
480   2.136e-15   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
490   1.279e-15   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
500   7.657e-16   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
510   4.585e-16   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
520   2.745e-16   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
530   1.644e-16   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
540   9.841e-17   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
550   5.892e-17   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
560   3.528e-17   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
570   2.112e-17   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
580   1.265e-17   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
590   7.572e-18   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
600   4.534e-18   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
610   2.714e-18   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
620   1.625e-18   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
630   9.731e-19   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
640   5.826e-19   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
650   3.488e-19   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
660   2.089e-19   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
670   1.251e-19   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
680   7.487e-20   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
690   4.483e-20   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
700   2.684e-20   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
710   1.607e-20   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
720   9.622e-21   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
730   5.761e-21   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
740   3.449e-21   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
750   2.065e-21   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
760   1.237e-21   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
770   7.404e-22   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
780   4.433e-22   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
790   2.654e-22   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
800   1.589e-22   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
810   9.515e-23   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
820   5.697e-23   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
830   3.411e-23   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
840   2.042e-23   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
850   1.223e-23   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
860   7.321e-24   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
870   4.383e-24   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
880   2.625e-24   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
890   1.571e-24   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
900   9.409e-25   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
910   5.633e-25   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
920   3.373e-25   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
930   2.019e-25   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
940   1.209e-25   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
950   7.239e-26   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
960   4.334e-26   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
970   2.595e-26   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
980   1.554e-26   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
990   9.303e-27   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1000   5.570e-27   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1010   3.335e-27   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1020   1.997e-27   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1030   1.196e-27   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1040   7.159e-28   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1050   4.286e-28   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1060   2.566e-28   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1070   1.537e-28   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1080   9.200e-29   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1090   5.508e-29   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1100   3.298e-29   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1110   1.975e-29   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1120   1.182e-29   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1130   7.079e-30   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1140   4.238e-30   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1150   2.538e-30   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1160   1.519e-30   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1170   9.097e-31   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1180   5.447e-31   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1190   3.261e-31   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1200   1.953e-31   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1210   1.169e-31   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1220   7.000e-32   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1230   4.191e-32   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1240   2.509e-32   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1250   1.502e-32   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1260   8.995e-33   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1270   5.386e-33   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1280   3.225e-33   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1290   1.931e-33   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1300   1.156e-33   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1310   6.921e-34   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1320   4.144e-34   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1330   2.481e-34   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1340   1.486e-34   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1350   8.895e-35   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1360   5.326e-35   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1370   3.189e-35   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1380   1.909e-35   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1390   1.143e-35   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1400   6.844e-36   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1410   4.098e-36   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1420   2.454e-36   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1430   1.469e-36   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1440   8.796e-37   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1450   5.266e-37   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1460   3.153e-37   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1470   1.888e-37   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1480   1.130e-37   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1490   6.768e-38   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%
1500   4.052e-38   0.01454   0.01629   0.01438 / 0.01619   0.00016 / 0.00010   14.56% / 14.49%

====================================================
                SEARCH ITERATION: 4 
====================================================


=====| CV SET: 0

Training points: 3024, validation points 1613
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-02   0.01556   0.01504   0.01506 / 0.01438   0.00050 / 0.00067   7.28% / 8.99%
 10   1.342e-03   0.01422   0.01339   0.01422 / 0.01339   0.00000 / 0.00000   16.90% / 19.78%
 20   1.441e-04   0.01411   0.01325   0.01411 / 0.01325   0.00000 / 0.00000   13.29% / 15.25%
 30   1.547e-05   0.01410   0.01322   0.01410 / 0.01322   0.00000 / 0.00000   13.33% / 15.31%
 40   1.662e-06   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.39% / 15.31%
 50   1.784e-07   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
 60   1.916e-08   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
 70   2.057e-09   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
 80   2.209e-10   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
 90   2.371e-11   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
100   2.546e-12   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
110   2.734e-13   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
120   2.936e-14   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
130   3.152e-15   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
140   3.385e-16   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
150   3.634e-17   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
160   3.902e-18   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
170   4.190e-19   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
180   4.499e-20   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
190   4.831e-21   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
200   5.187e-22   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
210   5.569e-23   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
220   5.980e-24   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
230   6.421e-25   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
240   6.895e-26   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
250   7.403e-27   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
260   7.949e-28   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
270   8.535e-29   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
280   9.164e-30   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
290   9.840e-31   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
300   1.057e-31   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
310   1.135e-32   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
320   1.218e-33   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
330   1.308e-34   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
340   1.404e-35   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
350   1.508e-36   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
360   1.619e-37   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
370   1.739e-38   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
380   1.867e-39   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
390   2.004e-40   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
400   2.152e-41   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
410   2.311e-42   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
420   2.481e-43   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
430   2.664e-44   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
440   2.861e-45   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
450   3.072e-46   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
460   3.298e-47   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
470   3.542e-48   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
480   3.803e-49   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
490   4.083e-50   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
500   4.384e-51   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
510   4.708e-52   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
520   5.055e-53   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
530   5.428e-54   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
